smiles,target_type,target
*/C(=C(/*)c1ccc(C(C)(C)C)cc1)c1ccccc1,tg,200.0
*/C(=C(/*)c1ccc(CCCC)cc1)c1ccccc1,tg,200.0
*/C(=C(/*)c1ccc(Oc2ccccc2)cc1)c1ccccc1,tg,200.0
*/C(=C(/*)c1ccc([Si](C(C)C)(C(C)C)C(C)C)cc1)c1ccccc1,tg,250.0
*/C(=C(/*)c1ccc([Si](C)(C)C)cc1)c1ccccc1,tg,200.0
*/C(=C(/*)c1ccc[c]([Ge]([CH3])([CH3])[CH3])c1)c1ccccc1,tg,200.0
*/C(=C(/*)c1cccc([Si](C)(C)C)c1)c1ccccc1,tg,200.0
*/C(=C(/c1ccc(*)cc1)c1ccc(Oc2ccccc2)cc1)c1ccc(Oc2ccccc2)cc1,tg,163.0
*/C(=C(\C#N)c1ccc(C(=O)OC2CCN(*)CC2)cc1)c1ccc(OC)cc1,tg,183.0
*/C(=C(\[2H])C([2H])([2H])C(*)([2H])[2H])C([2H])([2H])[2H],tg,-58.0
*/C(=C/c1cc(OC)c(/C=C(/c2ccc(*)cc2)c2ccc(C(F)(F)F)cc2)cc1OC)c1ccc(C(F)(F)F)cc1,tg,208.0
*/C(=C/c1cc(OC)c(/C=C(/c2ccc(*)cc2)c2ccc(F)cc2)cc1OC)c1ccc(F)cc1,tg,193.0
*/C(=C/c1cc(OC)c(/C=C(/c2ccc(*)cc2)c2ccc(OC)cc2)cc1OC)c1ccc(OC)cc1,tg,170.0
*/C(=C/c1cc(OC)c(/C=C(\c2ccc(F)cc2)c2ccc(-c3ccc(*)cc3)cc2)cc1OC)c1ccc(F)cc1,tg,201.0
*/C(=C/c1cc(OC)c(/C=C(\c2ccc(F)cc2)c2ccc3cc(*)ccc3c2)cc1OC)c1ccc(F)cc1,tg,208.0
*/C(=C/c1cc(OC)c(/C=C(\c2ccccc2)c2ccc(-c3ccc(*)cc3)cc2)cc1OC)c1ccccc1,tg,223.0
*/C(=C/c1cc(OC)c(/C=C(\c2ccccc2)c2ccc3cc(*)ccc3c2)cc1OC)c1ccccc1,tg,198.0
*/C(=C/c1cc(OCCCCCCCC)c(/C=C(\c2ccccc2)c2ccc3c(c2)Sc2ccc(*)cc2S3)cc1OCCCCCCCC)c1ccccc1,tg,93.0
*/C(=C/c1ccc(/C=C(\c2ccccc2)c2ccc(-c3ccc(*)cc3)cc2)cc1)c1ccccc1,tg,220.0
*/C(=N\c1ccccc1)c1ccc(-c2ccc(*)cc2)cc1,tg,225.0
*/C(C#N)=C(\C#N)N1C(=O)c2ccc(C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3)cc2C1=O,tg,249.0
*/C(C#N)=C(\C#N)n1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,tg,210.0
*/C(C#N)=C/c1cc(/C=C(\C#N)c2ccc3c(c2)C(CCCCCCCC)(CCCCCCCC)c2cc(*)ccc2-3)cc(N(c2ccccc2)c2ccccc2)c1,tg,136.0
*/C(C#N)=C/c1cc(OCC(CC)CCCC)c(/C=C(\C#N)c2ccc3c4ccc(*)cc4n(CC(CC)CCCC)c3c2)cc1OCC(CC)CCCC,tg,72.0
*/C(C#N)=C/c1cc(OCCCCCCCC)c(/C=C(\C#N)c2cc(OCCCCCCCC)c(*)cc2OC)cc1OC,tg,174.0
*/C(C#N)=C/c1cc(OCCCCCCCCCC)c(/C=C(\C#N)c2cc(OCCCCCCCCCC)c(*)cc2OC)cc1OC,tg,198.0
*/C(C#N)=C/c1cc(OCCCCCCCCCCCC)c(/C=C(\C#N)c2cc(OCCCCCCCCCCCC)c(*)cc2OC)cc1OC,tg,181.0
*/C(C#N)=C/c1cc(OCCCCCCCCCCCCCCCC)c(/C=C(\C#N)c2cc(OCCCCCCCCCCCCCCCC)c(*)cc2OC)cc1OC,tg,190.0
*/C(C#N)=C/c1ccc(N(CC)Cc2ccccc2CN(CC)c2ccc(/C=C(\C#N)S(*)(=O)=O)cc2)cc1,tg,190.0
*/C(C)=C(/*)CCC,tg,200.0
*/C(C)=C(/*)CCCCC,tg,180.0
*/C(C)=C(/*)CCCCCCC,tg,160.0
*/C(C)=C(/*)SCC,tg,160.0
*/C(C)=C(/*)SCCCCCC,tg,110.0
*/C(C)=C(/*)SCCCCCCCCCC,tg,60.0
*/C(C)=C(/*)[Si](C)(C)C,tg,75.0
*/C(C)=C(/*)[Si](C)(C)CCCCCC,tg,200.0
*/C(C)=C(/*)[Si](C)(C)CC[Si](C)(C)C,tg,200.0
*/C(C)=C(/*)[Si](C)(C)C[Si](C)(C)C,tg,200.0
*/C(C)=C(/*)c1ccc([Si](C)(C)C)cc1,tg,-5.0
*/C(C)=[C](/*)[Ge]([CH3])([CH3])[CH3],tg,250.0
*/C(CC)=C(/*)c1ccccc1,tg,200.0
*/C(CCCCCC)=C(/*)c1ccccc1,tg,200.0
*/C(Cl)=C(/*)CCCC,tg,190.0
*/C(Cl)=C(/*)CCCCCC,tg,150.0
*/C(Cl)=C(/*)CCCCCCCC,tg,90.0
*/C(Cl)=C(/*)c1ccccc1,tg,215.0
*/C(F)=C(\F)C(F)(C(*)(F)F)C(F)(F)F,tg,-3.0
*/C(OC)=C(\OC)c1ccc(*)s1,tg,91.0
*/C=C(/*)C(C)(C)C,tg,200.0
*/C=C(/*)C(CCC)[Si](C)(C)CCCCCC,tg,40.0
*/C=C(/*)C(CCC)[Si](C)(C)c1ccccc1,tg,110.0
*/C=C(/*)C(CCCCC)[Si](C)(C)C,tg,170.0
*/C=C(/*)C(CCCCCCC)[Si](C)(C)C,tg,150.0
*/C=C(/*)CCCOC(=O)c1cc(-c2ccc(OC)cc2)ccc1-c1ccc(OC)cc1,tg,72.4
*/C=C(/*)CCCOc1ccc(OC(=O)c2ccc(OC)cc2)cc1,tg,20.0
*/C=C(/*)CCCOc1ccc(OC(=O)c2ccc(OCCCC)cc2)cc1,tg,36.0
*/C=C(/*)CCCOc1ccc(OC(=O)c2ccc(OCCCCCCCC)cc2)cc1,tg,42.0
*/C=C(/*)c1c(C)cc(C(C)(C)C)cc1C,tg,200.0
*/C=C(/*)c1c(F)c(F)c(CCCC)c(F)c1F,tg,110.0
*/C=C(/*)c1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(C#C)cc5)c(=O)c4cc3c2=O)cc1,tg,420.0
*/C=C(/*)c1cccc[c]1[Ge]([CH3])([CH3])[CH3],tg,180.0
*/C=C(/*)c1ccccc1C(F)(F)F,tg,130.0
*/C=C(/*)c1ccccc1C[Si](C)(C)C,tg,170.0
*/C=C(/*)c1ccccc1[Si](C)(C)C,tg,190.0
*/C=C(/c1ccc(*)cc1)c1ccc(C(F)(F)F)cc1,tg,199.0
*/C=C(\C#N)C(=O)NC1CCCCC1NC(=O)/C(C#N)=C/c1ccc(/C=C/c2ccc(N(CC)Cc3cccc(CN(CC)c4ccc(/C=C/c5ccc(*)s5)cc4)c3)cc2)s1,tg,157.0
*/C=C(\C#N)C(=O)NC1CCCCC1NC(=O)/C(C#N)=C/c1ccc(/C=C/c2ccc(N(CC)Cc3ccccc3CN(CC)c3ccc(/C=C/c4ccc(*)s4)cc3)cc2)s1,tg,195.0
*/C=C(\C#N)C(=O)NC1CCCCC1NC(=O)/C(C#N)=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccc(N(c4ccccc4)c4ccc(/C=C/c5ccc(*)s5)cc4)cc3)cc2)s1,tg,240.0
*/C=C(\C#N)C(=O)Nc1cc(-c2ccc(O)c(NC(=O)/C(C#N)=C/c3ccc(/C=C/c4ccc(N(c5ccccc5)c5ccc(N(c6ccccc6)c6ccc(/C=C/c7ccc(*)s7)cc6)cc5)cc4)s3)c2)ccc1O,tg,221.0
*/C=C(\C#N)C(=O)OCCCCCCCCCCOC(=O)/C(C#N)=C/c1ccc2c(c1)c1cc(*)ccc1n2CCCCCCC,tg,59.0
*/C=C(\C#N)C(=O)OCCCCCCCCCCOC(=O)/C(C#N)=C/c1ccc2c(c1)c1cc(*)ccc1n2CCCCCCCCCCCCCC,tg,35.0
*/C=C(\C#N)C(=O)OCCCCCCOC(=O)/C(C#N)=C/c1ccc2c(c1)c1cc(*)ccc1n2CCCCCCC,tg,87.0
*/C=C(\C#N)C(=O)OCCCCCCOC(=O)/C(C#N)=C/c1ccc2c(c1)c1cc(*)ccc1n2CCCCCCCCCCCCCC,tg,53.0
*/C=C(\C#N)C(=O)OCCCCCCOC(=O)/C(C#N)=C/c1ccc2c(c1)c1cc(*)ccc1n2CCCCCCCCCCCOc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,tg,87.0
*/C=C(\C#N)C(=O)OCCCCCCOC(=O)/C(C#N)=C/c1ccc2c(c1)c1cc(*)ccc1n2CCCCCCCCCCCn1c2ccccc2c2ccccc21,tg,63.0
*/C=C(\C#N)c1cccc(/C(C#N)=C/c2ccc(/C=C/c3ccc(N(CC)Cc4ccccc4CN(CC)c4ccc(/C=C/c5ccc(*)s5)cc4)cc3)s2)c1,tg,178.0
*/C=C(\C#N)c1cccc(/C(C#N)=C/c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccc(N(c5ccccc5)c5ccc(/C=C/c6ccc(*)s6)cc5)cc4)cc3)s2)c1,tg,178.0
*/C=C(\F)C(F)(F)C*,tg,-35.0
*/C=C/*,tg,-4.0
*/C=C/C(*)(C)C,tg,-9.0
*/C=C/C(*)(C)c1ccccc1,tg,52.0
*/C=C/C(C(=O)OCC)C(*)C(=O)OCC,tg,6.0
*/C=C/C(C(=O)OCc1ccccc1)C(*)C(=O)OCc1ccccc1,tg,21.0
*/C=C/C(C)(C(=O)OC)C(*)C,tg,34.0
*/C=C/C(C)C(*)C(=O)OC,tg,53.0
*/C=C/C(C)C(*)C(=O)OC12CC3CC(CC(C3)C1)C2,tg,115.0
*/C=C/C(C)C(*)C(=O)OCCCCCCN(C)c1ccc(N(C)C)cc1,tg,2.0
*/C=C/C(C)C(*)C(=O)OCCCN(C)c1ccc(N(C)C)cc1,tg,11.5
*/C=C/C(C)C(*)C(=O)OCCN(C)c1ccc(N(C)C)cc1,tg,20.5
*/C=C/C(C)C*,tg,-47.5
*/C=C/C(C*)COCC(=O)OCCCCCCCCOc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,tg,23.0
*/C=C/C(C*)OC,tg,-10.5
*/C=C/C(COCc1ccccc1)C(*)COCc1ccccc1,tg,-4.0
*/C=C/C1=C(*)CC(C(=O)OCC)(C(=O)OCC)C1,tg,27.65
*/C=C/C1C/C(=C\C)C(*)C1,tg,121.0
*/C=C/C1CC(*)C(C#N)(CC)C1,tg,134.0
*/C=C/C1CC(*)C(C#N)(CCC)C1,tg,108.0
*/C=C/C1CC(*)C(C#N)(CCCC)C1,tg,87.0
*/C=C/C1CC(*)C(C#N)(C[Si](C)(C)C)C1,tg,128.0
*/C=C/C1CC(*)C(C#N)(C[Si](C)(C)O[Si](C)(C)C)C1,tg,68.0
*/C=C/C1CC(*)C(C#N)([Si](C)(C)C)C1,tg,211.0
*/C=C/C1CC(*)C(C#N)([Si](C)(C)O[Si](C)(C)C)C1,tg,88.0
*/C=C/C1CC(*)C(C#N)([Si](C)(C)O[Si](C)(C)O[Si](C)(C)C)C1,tg,47.0
*/C=C/C1CC(*)C(C#N)([Si](C)(C)[Si](C)(C)C)C1,tg,120.0
*/C=C/C1CC(*)C(C#N)C1,tg,140.0
*/C=C/C1CC(*)C(C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,tg,83.4
*/C=C/C1CC(*)C(C(=O)OC)C1,tg,65.0
*/C=C/C1CC(*)C(C(=O)OC)C1C(=O)OC,tg,77.3
*/C=C/C1CC(*)C(C(=O)OCCCCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1C(=O)OCCCCCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,tg,23.1
*/C=C/C1CC(*)C(C(=O)OCCCCCCCCOc2ccc(/C=C/c3ccc([N+](=O)[O-])cc3)cc2)C1,tg,51.0
*/C=C/C1CC(*)C(C(=O)OCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1C(=O)OCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,tg,55.8
*/C=C/C1CC(*)C(C(=O)OCCNC(C)(C)C)C1,tg,29.0
*/C=C/C1CC(*)C(C(=O)Oc2ccccc2)C1,tg,72.6
*/C=C/C1CC(*)C(C(=O)Oc2ccccc2)C1C(=O)Oc1ccccc1,tg,96.5
*/C=C/C1CC(*)C(C2CC=CCC2)C1,tg,105.0
*/C=C/C1CC(*)C(F)(F)C1(F)OC(F)(F)C(F)(F)C(F)(F)F,tg,77.0
*/C=C/C1CC(*)C([Si](C)(C)C)C1,tg,113.0
*/C=C/C1CC(*)C([Si](C)(C)C[Si](C)(C)C)C1,tg,24.0
*/C=C/C1CC(*)C2C(=O)N(CCC)C(=O)C12,tg,139.0
*/C=C/C1CC(*)C2C(=O)N(CCCC)C(=O)C12,tg,131.0
*/C=C/C1CC(*)C2C(=O)N(CCCCC)C(=O)C12,tg,99.0
*/C=C/C1CC(*)C2C(=O)N(CCCCCC)C(=O)C12,tg,87.0
*/C=C/C1CC(*)C2C(=O)N(CCCCCCC)C(=O)C12,tg,59.0
*/C=C/C1CC(*)C2C(=O)N(CCCCCCCC)C(=O)C12,tg,56.5
*/C=C/C1CC(*)C2C(=O)N(CCCCCCCCC)C(=O)C12,tg,52.0
*/C=C/C1CC(*)C2C(=O)N(CCCCCCCCCC)C(=O)C12,tg,46.0
*/C=C/C1CC(*)C2C(=O)N(CCCCCCCCCCCC)C(=O)C12,tg,50.0
*/C=C/C1CC(*)C2C(=O)N(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(=O)C12,tg,162.0
*/C=C/C1CC(*)C2C(=O)N(c3ccc(C)cc3)C(=O)C12,tg,222.0
*/C=C/C1CC(*)C2C(=O)N(c3cccc(C)c3)C(=O)C12,tg,206.0
*/C=C/C1CC(*)C2C(=O)N(c3ccccc3)C(=O)C12,tg,220.0
*/C=C/C1CC(*)C2C(=O)N(c3ccccc3C)C(=O)C12,tg,248.0
*/C=C/C1CC(*)C2C3CCC(C3)C12,tg,207.4
*/C=C/C1CC(*)C2CC=CC12,tg,101.0
*/C=C/C1CCC(*)C1,tg,31.0
*/C=C/CC(C*)(C(=O)OC12CC3CC(CC(C3)C1)C2)C(=O)OC12CC3CC(CC(C3)C1)C2,tg,34.0
*/C=C/CC(C*)c1ccccc1,tg,14.0
*/C=C/CC*,tg,-91.0
*/C=C/CCC*,tg,-99.6
*/C=C/CCCC(Cl)CCC*,tg,-63.0
*/C=C/CCCCCC*,tg,-78.0
*/C=C/CCCCCCC(Cl)CCCCCC*,tg,-57.0
*/C=C/CCCCCCCCCC(CCCCCCCCC*)COCCOCCOCCOCCOCCCCCC,tg,-76.0
*/C=C/CCCCCCCCCC(CCCCCCCCC*)COCCOCCOCCOCCOCc1ccc2ccc3cccc4ccc1c2c34,tg,-36.0
*/C=C/CCCCCCCCCC(Cl)CCCCCCCCC*,tg,-37.0
*/C=C/CCCCCCCCCC*,tg,-53.0
*/C=C/[Si](*)(c1ccccc1)c1ccccc1,tg,-9.0
*/C=C/c1c(OC(=O)c2ccc(C(=O)Oc3ccc4ccccc4c3/C=C/c3cccc(*)n3)cc2)ccc2ccccc12,tg,145.0
