target,smiles,variant,pred_canon,pred_var,pred_patch_l2,delta_pred,delta_after_l2_patch
tg,*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)CCCN1C(=O)c2c(C1=O)cccc2)C(=O)*)(C(F)(F)F)C(F)(F)F,N(c1ccc(C(c2ccc(cc2)N*)(C(F)(F)F)C(F)(F)F)cc1)C(=O)c1cc(NC(CCCN2C(=O)c3ccccc3C2=O)=O)cc(c1)C(*)=O,238.3663486983187,238.3663486983187,238.3663486983187,0.0,0.0
tg,*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)CCCN1C(=O)c2c(C1=O)cccc2)C(=O)*)(C(F)(F)F)C(F)(F)F,c1cc(N*)ccc1C(c1ccc(NC(c2cc(NC(CCCN3C(=O)c4ccccc4C3=O)=O)cc(c2)C(=O)*)=O)cc1)(C(F)(F)F)C(F)(F)F,238.3663486983187,238.3663486983187,238.3663486983187,0.0,0.0
tg,*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)CCCN1C(=O)c2c(C1=O)cccc2)C(=O)*)(C(F)(F)F)C(F)(F)F,O=C(Nc1cc(cc(C(Nc2ccc(cc2)C(C(F)(F)F)(c2ccc(N*)cc2)C(F)(F)F)=O)c1)C(=O)*)CCCN1C(=O)c2ccccc2C1=O,238.3663486983187,238.3663486983187,238.3663486983187,0.0,0.0
tg,*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)CCCN1C(=O)c2c(C1=O)cccc2)C(=O)*)(C(F)(F)F)C(F)(F)F,FC(C(C(F)(F)F)(c1ccc(cc1)N*)c1ccc(cc1)NC(=O)c1cc(cc(C(=O)*)c1)NC(CCCN1C(=O)c2c(cccc2)C1=O)=O)(F)F,238.3663486983187,238.3663486983187,238.3663486983187,0.0,0.0
tg,*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)CCCN1C(=O)c2c(C1=O)cccc2)C(=O)*)(C(F)(F)F)C(F)(F)F,c1(C(Nc2ccc(C(c3ccc(N*)cc3)(C(F)(F)F)C(F)(F)F)cc2)=O)cc(cc(c1)C(*)=O)NC(=O)CCCN1C(c2c(C1=O)cccc2)=O,238.3663486983187,238.3663486983187,238.3663486983187,0.0,0.0
tg,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cccc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)cc1,c12C(=O)N(C(=O)c2cc(Oc2ccccc2Oc2cc3c(C(N(C3=O)c3ccc(cc3)Oc3ccc(Oc4ccc(*)cc4)cc3)=O)cc2)cc1)*,209.95466520855643,209.95466520855643,209.95466520855643,0.0,0.0
tg,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cccc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)cc1,c12C(=O)N(C(c1cc(Oc1c(cccc1)Oc1ccc3c(c1)C(=O)N(*)C3=O)cc2)=O)c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(*)cc1,209.95466520855643,209.95466520855643,209.95466520855643,0.0,0.0
tg,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cccc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)cc1,c1cc2c(cc1Oc1ccccc1Oc1cc3c(C(=O)N(C3=O)c3ccc(Oc4ccc(Oc5ccc(*)cc5)cc4)cc3)cc1)C(=O)N(*)C2=O,209.95466520855643,209.95466520855643,209.95466520855643,0.0,0.0
tg,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cccc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)cc1,c1ccc(c(Oc2cc3c(cc2)C(=O)N(c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(*)cc2)C3=O)c1)Oc1cc2c(C(=O)N(C2=O)*)cc1,209.95466520855643,209.95466520855643,209.95466520855643,0.0,0.0
tg,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cccc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)cc1,c1(ccc(*)cc1)Oc1ccc(Oc2ccc(N3C(c4ccc(Oc5ccccc5Oc5ccc6C(=O)N(C(c6c5)=O)*)cc4C3=O)=O)cc2)cc1,209.95466520855643,209.95466520855643,209.95466520855643,0.0,0.0
