modification,desc,target,expected,smiles_original,smiles_modified,pred_original,pred_modified,delta,direction_agrees
add_phenyl_rigidity,aliphatic C-C -> benzyl (rigid backbone),tg,up,*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)CCCN1C(=O)c2c(C1=O)cccc2)C(=O)*)(C(F)(F)F)C(F)(F)F,*Nc1ccc(C(c2ccc(NC(=O)c3cc(NC(=O)Cc4ccccc4[CH2])cc(C(*)=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1.O=C1NC(=O)c2ccccc21.[CH2]c1ccccc1[CH2],240.02048209258032,261.00747052432615,20.98698843174583,True
add_phenyl_rigidity,aliphatic C-C -> benzyl (rigid backbone),tg,up,*NC(=O)CCP(=O)(CCC(=O)NCCCCCCCCCC*)C,*.*NC(=O)Cc1ccccc1[CH2].[CH2]c1ccccc1CNC=O.[CH2]c1ccccc1C[PH](C)=O.[CH2]c1ccccc1[CH2].[CH2]c1ccccc1[CH2].[CH2]c1ccccc1[CH2].[CH2]c1ccccc1[CH2].[CH2]c1ccccc1[CH2].[CH2]c1ccccc1[CH2].[CH2]c1ccccc1[CH2].[CH2]c1ccccc1[CH2],46.04590529785004,206.970261709701,160.92435641185097,True
add_phenyl_rigidity,aliphatic C-C -> benzyl (rigid backbone),tg,up,*C(C*)C(=O)OCCCCSC,*CC(*)C(=O)OCc1ccccc1[CH2].CS.[CH2]c1ccccc1[CH2].[CH2]c1ccccc1[CH2],-63.72494348935851,76.99260200416968,140.71754549352818,True
add_phenyl_rigidity,aliphatic C-C -> benzyl (rigid backbone),tg,up,*OC(=O)CCCCCCCCC(=O)OCC*,*.*OC(=O)Cc1ccccc1[CH2].[CH2]c1ccccc1COC=O.[CH2]c1ccccc1[CH2].[CH2]c1ccccc1[CH2].[CH2]c1ccccc1[CH2].[CH2]c1ccccc1[CH2].[CH2]c1ccccc1[CH2].[CH2]c1ccccc1[CH2],-41.02069504821932,157.4042190035877,198.42491405180704,True
add_phenyl_rigidity,aliphatic C-C -> benzyl (rigid backbone),tg,up,*C(CCCCC*)C,*.*C(C)Cc1ccccc1[CH2].[CH2]c1ccccc1[CH2].[CH2]c1ccccc1[CH2].[CH2]c1ccccc1[CH2],-59.058616305161294,175.07230393835255,234.13092024351386,True
add_phenyl_rigidity,aliphatic C-C -> benzyl (rigid backbone),tg,up,*Oc1ccc(cc1)C(=O)OCCOCCOCCOCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,*C(=O)c1ccc(C(=O)Oc2ccc(C(=O)O)cc2)cc1.*Oc1ccc(C(=O)OCc2ccccc2[CH2])cc1.[CH2]c1ccccc1CO.[CH2]c1ccccc1CO.[CH2]c1ccccc1CO,34.834221368226196,147.23405794438244,112.39983657615625,True
add_phenyl_rigidity,aliphatic C-C -> benzyl (rigid backbone),tg,up,*C(C*)(C(=O)OCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OCCCC)C,*CC(*)(C)C(=O)OCc1ccccc1[CH2].C.[CH2]c1ccccc1COc1ccc(OC(=O)c2ccc(O)cc2)cc1.[CH2]c1ccccc1[CH2],106.81677403366226,133.67444994433134,26.857675910669087,True
add_phenyl_rigidity,aliphatic C-C -> benzyl (rigid backbone),tg,up,*N=Nc1ccc(cc1)NC(=O)CCC(=O)Nc1ccc(cc1)*,*N=Nc1ccc(NC(=O)Cc2ccccc2[CH2])cc1.*c1ccc(NC=O)cc1,221.15348269350807,210.9082645513327,-10.24521814217536,False
add_phenyl_rigidity,aliphatic C-C -> benzyl (rigid backbone),tg,up,*N=P(*)(OCCCCC)OCCC,*N=P(*)(OCc1ccccc1[CH2])OCc1ccccc1[CH2].C.C.[CH2]c1ccccc1[CH2].[CH2]c1ccccc1[CH2],-96.32365323242041,77.47258283300731,173.7962360654277,True
add_phenyl_rigidity,aliphatic C-C -> benzyl (rigid backbone),tg,up,*c1oc(nn1)c1ccc(cc1)C(=O)OCCCCCCOc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)OCCCCCCOC(=O)c2ccc(cc2)*)CCC1,*c1ccc(C(=O)O)cc1.*c1nnc(-c2ccc(C(=O)OCc3ccccc3[CH2])cc2)o1.[CH2]c1ccccc1COc1ccc(C=C(Cc2ccccc2[CH2])C(=O)C=Cc2ccc(O)cc2)cc1.[CH2]c1ccccc1[CH2].[CH2]c1ccccc1[CH2].[CH2]c1ccccc1[CH2].[CH2]c1ccccc1[CH2].[CH2]c1ccccc1[CH2].[CH2]c1ccccc1[CH2].[CH2]c1ccccc1[CH2].[CH2]c1ccccc1[CH2].[CH2]c1ccccc1[CH2],80.64158526974526,216.90484195807147,136.2632566883262,True
