id,smiles,target_type,target,oracle_status,source_id,match_method,source_sha256
88,*c1cc2c(C(=O)N(C2=O)c2c(cccc2)C(=O)OCCOC(=O)*)cc1,tg,,unresolved,,,
470,*C(C*)COCC1OC(=O)OC1,tg,,unresolved,,,
479,*C1C2C(C(=O)N(C2=O)c2cc(ccc2)Br)C(C1)C=C*,tg,,unresolved,,,
562,*Oc1c2c(ccc1)cc(cc2)OCCNC(=O)c1ccc(cc1)C(=O)NCC*,tg,,unresolved,,,
569,*N1C(=O)C2C3C4C(C(C2C1=O)C=C3)C(=O)N(C4=O)c1ccc(cc1)Oc1ccc(cc1)*,tg,,unresolved,,,
707,*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncc(cc2)C)cc1)C(=O)NNC(=O)CC(=O)*,tg,,unresolved,,,
749,*C(C*)c1c(ccc(c1)C(=O)Oc1ccc(cc1)OCCCCCCCCCCCCCCCCCC)C(=O)Oc1ccc(cc1)OCCCCCCCCCCCCCCCCCC,tg,,unresolved,,,
760,*C(C(C(C*)OC(=O)C)C(=O)OCCCC)C(=O)OCCCC,tg,,unresolved,,,
872,*C1COC2C1OCC2OC(=O)Nc1c(ccc(c1)NC(=O)O*)C,tg,,unresolved,,,
981,*OC(COC(=O)*)CCC,tg,,unresolved,,,
1148,*c1ccc2N(c3c(Sc2c1)cc(cc3)c1sc(c(c1)CCCCCC)c1sc(cc1CCCCCC)c1ccc2N(c3c(Sc2c1)cc(cc3)C=C*)c1ccc(cc1)OCCCCCCCCCCCC)c1ccc(cc1)OCCCCCCCCCCCC,tg,,unresolved,,,
1159,*C(C*)c1c(ccc(c1)C(F)(F)F)C(F)(F)F,tg,,unresolved,,,
1419,*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)OCCN(CCOC(=O)*)c2ccc(cc2)N=Nc2ccccc2)N=Nc2ccccc2)cc1,tg,,unresolved,,,
1450,*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2c(cc(c(c2C)*)C)C)ccc1)(C)C,tg,,unresolved,,,
2188,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Cc2c(cc(cc2)*)C)C)cc1,tg,,unresolved,,,
2416,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,,unresolved,,,
2481,*C(C*)OC(=O)C(C)(C)C,tg,,unresolved,,,
2916,*Oc1ccc(cc1)Oc1c(c(ccc1)Oc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)*)C(=O)c1c(cccc1)S(=O)(=O)O[Na],tg,,unresolved,,,
3251,*C1C2C(C(=O)N(C2=O)c2c(cccc2)Br)C(C1)C=C*,tg,,unresolved,,,
3533,*Oc1ccc(cc1)c1ccc(cc1)OCCCCCCOC(=O)C(C(=O)OCCCCCC*)CCCCCOc1cc(nc(c1)c1ncccc1)c1ncccc1,tg,,unresolved,,,
3661,*C1OC(=O)C(C1)CCC1C(=O)OC(C1)CCC=CCC*,tg,,unresolved,,,
3740,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2cc(ccc2)C=CC(=O)C=Cc2cc(ccc2)NC(=O)*)cc1,tg,,unresolved,,,
3752,*c1ccc2n(c3c(c2c1)cc(cc3)c1sc(cc1CCCCCC)c1c2c(nsn2)c(cc1)c1sc(c(c1)CCCCCC)*)C(CCCCCCCC)CCCCCCCC,tg,,unresolved,,,
3962,*C(C*)c1ccc(cc1)OC(C)(C)C,tg,,unresolved,,,
3989,*OC(COC(=O)*)COC(C)C,tg,,unresolved,,,
4447,*C(C*)(C(=O)OCC(=O)c1cc2c(o1)ccc(c2)Br)C,tg,,unresolved,,,
4504,*c1sc(cc1CCCCOC(=O)CCC)*,tg,,unresolved,,,
4679,*C(C*)c1c(ccc(c1)C(=O)Oc1ccc(cc1)OCCCCCCCCCCCCCCCC)C(=O)Oc1ccc(cc1)OCCCCCCCCCCCCCCCC,tg,,unresolved,,,
4856,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C=CC(=O)OCCOC(=O)*)cc1,tg,,unresolved,,,
4876,*Nc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)NC(=S)NC(=O)CCCCCCCCC(=O)NC(=S)*,tg,,unresolved,,,
4923,*C1C2C(C(=O)N(C2=O)c2c(cccc2)F)C(C1)C=C*,tg,,unresolved,,,
