smiles,canonical,true_value,oof_ridge,oof_et,oof_lgbm,oof_et_treespread,oof_ensemble
*OC(=O)c1ccc(cc1)C(=O)OCC(C(C*)CCC)CCC,*CC(CCC)C(CCC)COC(=O)c1ccc(C(=O)O*)cc1,19.67,-20.032815748751005,24.040066666666657,24.825687095978434,34.66996569632632,18.202350855933865
*C(C*)c1ccc(cc1)C(O)C(F)(F)F,*CC(*)c1ccc(C(O)C(F)(F)F)cc1,110.0,104.28433819657612,123.86936666666666,113.11018239171854,49.18906891513377,116.49226223506898
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)c1ccccc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3C4C(CCC4)C(C2)C3)c2ccc(cc2)Oc2ccc(cc2)*)cc1,*c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(N6C(=O)c7ccc(Oc8ccc(C9(c%10ccc(Oc%11ccc%12c(c%11)C(=O)N(*)C%12=O)cc%10)CCC(c%10ccccc%10)CC9)cc8)cc7C6=O)cc5)cc4)CC4CC3C3CCCC43)cc2)cc1,255.0,248.813591499991,248.17135833333333,257.7312097263271,7.762196938219771,252.37758462661816
*Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1c(cc(cc1)c1cc(c(cc1)C(=O)Nc1ccc(cc1)*)C)C,*Oc1ccc(Oc2ccc(Oc3ccc(NC(=O)c4ccc(-c5ccc(C(=O)Nc6ccc(*)cc6)c(C)c5)cc4C)cc3)cc2)cc1,200.0,266.81986682998706,215.11183333333338,207.9167388075276,26.422974099256884,219.2597148062669
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)C1C2CCC(C1c1ccccc1)C2,*Oc1ccc(C(c2ccc(OC(*)=O)cc2)C2C3CCC(C3)C2c2ccccc2)cc1,196.0,141.0413419740334,212.82730833333335,236.05602302648728,55.860655166493785,212.76955285637837
*Oc1ccc(cc1)C(=O)OC(COC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*)C,*Oc1ccc(C(=O)OC(C)COC(=O)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,87.0,152.35373678402584,103.18128333333335,99.48790048699944,59.361814587117166,108.48159922795439
*c1oc(cc1)C(=O)OCCOC(=O)*,*C(=O)OCCOC(=O)c1ccc(*)o1,85.56,92.31047970171804,53.32145833333337,48.72661283203681,33.31133467669389,56.80661115851933
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)cc1,*c1ccc(Cc2ccc(N3C(=O)c4ccc(Oc5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4C3=O)cc2)cc1,257.33,239.64115053065075,267.73936666666674,251.23303438301573,8.965440350714644,256.6947233013999
*C(C*)C(=O)Oc1c2c(ccc1)cccc2,*CC(*)C(=O)Oc1cccc2ccccc12,85.0,71.84745510906727,99.77120833333339,70.90776583784331,37.92300160117482,83.43035457832877
*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)*)C)(CCC#N)C)C,*Oc1ccc(C(C)(CCC#N)c2ccc(OC(*)=O)c(C)c2)cc1C,117.0,134.26841683660882,132.03440000000003,104.53844184593414,28.98782444648098,120.50839352986291
