target,polymer,viol_rate_0_5sigma,viol_rate_1sigma,viol_rate_2sigma
tg,0,0.0,0.0,0.0
tg,1,0.0,0.0,0.0
tg,2,0.0,0.0,0.0
tg,3,0.0,0.0,0.0
tg,4,0.0,0.0,0.0
tg,5,0.0,0.0,0.0
tg,6,0.0,0.0,0.0
tg,7,0.0,0.0,0.0
tg,8,0.0,0.0,0.0
tg,9,0.0,0.0,0.0
tg,10,0.0,0.0,0.0
tg,11,0.0,0.0,0.0
tg,12,0.0,0.0,0.0
tg,13,0.0,0.0,0.0
tg,14,0.0,0.0,0.0
tg,15,0.0,0.0,0.0
tg,16,0.0,0.0,0.0
tg,17,0.0,0.0,0.0
tg,18,0.0,0.0,0.0
tg,19,0.0,0.0,0.0
tg,20,0.0,0.0,0.0
tg,21,0.0,0.0,0.0
tg,22,0.0,0.0,0.0
tg,23,0.0,0.0,0.0
tg,24,0.0,0.0,0.0
tg,25,0.0,0.0,0.0
tg,26,0.0,0.0,0.0
tg,27,0.0,0.0,0.0
tg,28,0.0,0.0,0.0
tg,29,0.0,0.0,0.0
tg,30,0.0,0.0,0.0
tg,31,0.0,0.0,0.0
tg,32,0.0,0.0,0.0
tg,33,0.0,0.0,0.0
tg,34,0.0,0.0,0.0
tg,35,0.0,0.0,0.0
tg,36,0.0,0.0,0.0
tg,37,0.0,0.0,0.0
tg,38,0.0,0.0,0.0
tg,39,0.0,0.0,0.0
tg,40,0.0,0.0,0.0
tg,41,0.0,0.0,0.0
tg,42,0.0,0.0,0.0
tg,43,0.0,0.0,0.0
tg,44,0.0,0.0,0.0
tg,45,0.0,0.0,0.0
tg,46,0.0,0.0,0.0
tg,47,0.0,0.0,0.0
tg,48,0.0,0.0,0.0
tg,49,0.0,0.0,0.0
tg,50,0.0,0.0,0.0
tg,51,0.0,0.0,0.0
tg,52,0.0,0.0,0.0
tg,53,0.0,0.0,0.0
tg,54,0.0,0.0,0.0
tg,55,0.0,0.0,0.0
tg,56,0.0,0.0,0.0
tg,57,0.0,0.0,0.0
tg,58,0.0,0.0,0.0
tg,59,0.0,0.0,0.0
tg,60,0.0,0.0,0.0
tg,61,0.0,0.0,0.0
tg,62,0.0,0.0,0.0
tg,63,0.0,0.0,0.0
tg,64,0.0,0.0,0.0
tg,65,0.0,0.0,0.0
tg,66,0.0,0.0,0.0
tg,67,0.0,0.0,0.0
tg,68,0.0,0.0,0.0
tg,69,0.0,0.0,0.0
tg,70,0.0,0.0,0.0
tg,71,0.0,0.0,0.0
tg,72,0.0,0.0,0.0
tg,73,0.0,0.0,0.0
tg,74,0.0,0.0,0.0
tg,75,0.0,0.0,0.0
tg,76,0.0,0.0,0.0
tg,77,0.0,0.0,0.0
tg,78,0.0,0.0,0.0
tg,79,0.0,0.0,0.0
tg,80,0.0,0.0,0.0
tg,81,0.0,0.0,0.0
tg,82,0.0,0.0,0.0
tg,83,0.0,0.0,0.0
tg,84,0.0,0.0,0.0
tg,85,0.0,0.0,0.0
tg,86,0.0,0.0,0.0
tg,87,0.0,0.0,0.0
tg,88,0.0,0.0,0.0
tg,89,0.0,0.0,0.0
tg,90,0.0,0.0,0.0
tg,91,0.0,0.0,0.0
tg,92,0.0,0.0,0.0
tg,93,0.0,0.0,0.0
tg,94,0.0,0.0,0.0
tg,95,0.0,0.0,0.0
tg,96,0.0,0.0,0.0
tg,97,0.0,0.0,0.0
tg,98,0.0,0.0,0.0
tg,99,0.0,0.0,0.0
tg,100,0.0,0.0,0.0
tg,101,0.0,0.0,0.0
tg,102,0.0,0.0,0.0
tg,103,0.0,0.0,0.0
tg,104,0.0,0.0,0.0
tg,105,0.0,0.0,0.0
tg,106,0.0,0.0,0.0
tg,107,0.0,0.0,0.0
tg,108,0.0,0.0,0.0
tg,109,0.0,0.0,0.0
tg,110,0.0,0.0,0.0
tg,111,0.0,0.0,0.0
tg,112,0.0,0.0,0.0
tg,113,0.0,0.0,0.0
tg,114,0.0,0.0,0.0
tg,115,0.0,0.0,0.0
tg,116,0.0,0.0,0.0
tg,117,0.0,0.0,0.0
tg,118,0.0,0.0,0.0
tg,119,0.0,0.0,0.0
tg,120,0.0,0.0,0.0
tg,121,0.0,0.0,0.0
tg,122,0.0,0.0,0.0
tg,123,0.0,0.0,0.0
tg,124,0.0,0.0,0.0
tg,125,0.0,0.0,0.0
tg,126,0.0,0.0,0.0
tg,127,0.0,0.0,0.0
tg,128,0.0,0.0,0.0
tg,129,0.0,0.0,0.0
tg,130,0.0,0.0,0.0
tg,131,0.0,0.0,0.0
tg,132,0.0,0.0,0.0
tg,133,0.0,0.0,0.0
tg,134,0.0,0.0,0.0
tg,135,0.0,0.0,0.0
tg,136,0.0,0.0,0.0
tg,137,0.0,0.0,0.0
tg,138,0.0,0.0,0.0
tg,139,0.0,0.0,0.0
tg,140,0.0,0.0,0.0
tg,141,0.0,0.0,0.0
tg,142,0.0,0.0,0.0
tg,143,0.0,0.0,0.0
tg,144,0.0,0.0,0.0
tg,145,0.0,0.0,0.0
tg,146,0.0,0.0,0.0
tg,147,0.0,0.0,0.0
tg,148,0.0,0.0,0.0
tg,149,0.0,0.0,0.0
tg,150,0.0,0.0,0.0
tg,151,0.0,0.0,0.0
tg,152,0.0,0.0,0.0
tg,153,0.0,0.0,0.0
tg,154,0.0,0.0,0.0
tg,155,0.0,0.0,0.0
tg,156,0.0,0.0,0.0
tg,157,0.0,0.0,0.0
tg,158,0.0,0.0,0.0
tg,159,0.0,0.0,0.0
tg,160,0.0,0.0,0.0
tg,161,0.0,0.0,0.0
tg,162,0.0,0.0,0.0
tg,163,0.0,0.0,0.0
tg,164,0.0,0.0,0.0
tg,165,0.0,0.0,0.0
tg,166,0.0,0.0,0.0
tg,167,0.0,0.0,0.0
tg,168,0.0,0.0,0.0
tg,169,0.0,0.0,0.0
tg,170,0.0,0.0,0.0
tg,171,0.0,0.0,0.0
tg,172,0.0,0.0,0.0
tg,173,0.0,0.0,0.0
tg,174,0.0,0.0,0.0
tg,175,0.0,0.0,0.0
tg,176,0.0,0.0,0.0
tg,177,0.0,0.0,0.0
tg,178,0.0,0.0,0.0
tg,179,0.0,0.0,0.0
tg,180,0.0,0.0,0.0
tg,181,0.0,0.0,0.0
tg,182,0.0,0.0,0.0
tg,183,0.0,0.0,0.0
tg,184,0.0,0.0,0.0
tg,185,0.0,0.0,0.0
tg,186,0.0,0.0,0.0
tg,187,0.0,0.0,0.0
tg,188,0.0,0.0,0.0
tg,189,0.0,0.0,0.0
tg,190,0.0,0.0,0.0
tg,191,0.0,0.0,0.0
tg,192,0.0,0.0,0.0
tg,193,0.0,0.0,0.0
tg,194,0.0,0.0,0.0
tg,195,0.0,0.0,0.0
tg,196,0.0,0.0,0.0
tg,197,0.0,0.0,0.0
tg,198,0.0,0.0,0.0
tg,199,0.0,0.0,0.0
tg,200,0.0,0.0,0.0
tg,201,0.0,0.0,0.0
tg,202,0.0,0.0,0.0
tg,203,0.0,0.0,0.0
tg,204,0.0,0.0,0.0
tg,205,0.0,0.0,0.0
tg,206,0.0,0.0,0.0
tg,207,0.0,0.0,0.0
tg,208,0.0,0.0,0.0
tg,209,0.0,0.0,0.0
tg,210,0.0,0.0,0.0
tg,211,0.0,0.0,0.0
tg,212,0.0,0.0,0.0
tg,213,0.0,0.0,0.0
tg,214,0.0,0.0,0.0
tg,215,0.0,0.0,0.0
tg,216,0.0,0.0,0.0
tg,217,0.0,0.0,0.0
tg,218,0.0,0.0,0.0
tg,219,0.0,0.0,0.0
tg,220,0.0,0.0,0.0
tg,221,0.0,0.0,0.0
tg,222,0.0,0.0,0.0
tg,223,0.0,0.0,0.0
tg,224,0.0,0.0,0.0
tg,225,0.0,0.0,0.0
tg,226,0.0,0.0,0.0
tg,227,0.0,0.0,0.0
tg,228,0.0,0.0,0.0
tg,229,0.0,0.0,0.0
tg,230,0.0,0.0,0.0
tg,231,0.0,0.0,0.0
tg,232,0.0,0.0,0.0
tg,233,0.0,0.0,0.0
tg,234,0.0,0.0,0.0
tg,235,0.0,0.0,0.0
tg,236,0.0,0.0,0.0
tg,237,0.0,0.0,0.0
tg,238,0.0,0.0,0.0
tg,239,0.0,0.0,0.0
tg,240,0.0,0.0,0.0
tg,241,0.0,0.0,0.0
tg,242,0.0,0.0,0.0
tg,243,0.0,0.0,0.0
tg,244,0.0,0.0,0.0
tg,245,0.0,0.0,0.0
tg,246,0.0,0.0,0.0
tg,247,0.0,0.0,0.0
tg,248,0.0,0.0,0.0
tg,249,0.0,0.0,0.0
tg,250,0.0,0.0,0.0
tg,251,0.0,0.0,0.0
tg,252,0.0,0.0,0.0
tg,253,0.0,0.0,0.0
tg,254,0.0,0.0,0.0
tg,255,0.0,0.0,0.0
tg,256,0.0,0.0,0.0
tg,257,0.0,0.0,0.0
tg,258,0.0,0.0,0.0
tg,259,0.0,0.0,0.0
tg,260,0.0,0.0,0.0
tg,261,0.0,0.0,0.0
tg,262,0.0,0.0,0.0
tg,263,0.0,0.0,0.0
tg,264,0.0,0.0,0.0
tg,265,0.0,0.0,0.0
tg,266,0.0,0.0,0.0
tg,267,0.0,0.0,0.0
tg,268,0.0,0.0,0.0
tg,269,0.0,0.0,0.0
tg,270,0.0,0.0,0.0
tg,271,0.0,0.0,0.0
tg,272,0.0,0.0,0.0
tg,273,0.0,0.0,0.0
tg,274,0.0,0.0,0.0
tg,275,0.0,0.0,0.0
tg,276,0.0,0.0,0.0
tg,277,0.0,0.0,0.0
tg,278,0.0,0.0,0.0
tg,279,0.0,0.0,0.0
tg,280,0.0,0.0,0.0
tg,281,0.0,0.0,0.0
tg,282,0.0,0.0,0.0
tg,283,0.0,0.0,0.0
tg,284,0.0,0.0,0.0
tg,285,0.0,0.0,0.0
tg,286,0.0,0.0,0.0
tg,287,0.0,0.0,0.0
tg,288,0.0,0.0,0.0
tg,289,0.0,0.0,0.0
tg,290,0.0,0.0,0.0
tg,291,0.0,0.0,0.0
tg,292,0.0,0.0,0.0
tg,293,0.0,0.0,0.0
tg,294,0.0,0.0,0.0
tg,295,0.0,0.0,0.0
tg,296,0.0,0.0,0.0
tg,297,0.0,0.0,0.0
tg,298,0.0,0.0,0.0
tg,299,0.0,0.0,0.0
tg,300,0.0,0.0,0.0
tg,301,0.0,0.0,0.0
tg,302,0.0,0.0,0.0
tg,303,0.0,0.0,0.0
tg,304,0.0,0.0,0.0
tg,305,0.0,0.0,0.0
tg,306,0.0,0.0,0.0
tg,307,0.0,0.0,0.0
tg,308,0.0,0.0,0.0
tg,309,0.0,0.0,0.0
tg,310,0.0,0.0,0.0
tg,311,0.0,0.0,0.0
tg,312,0.0,0.0,0.0
tg,313,0.0,0.0,0.0
tg,314,0.0,0.0,0.0
tg,315,0.0,0.0,0.0
tg,316,0.0,0.0,0.0
tg,317,0.0,0.0,0.0
tg,318,0.0,0.0,0.0
tg,319,0.0,0.0,0.0
tg,320,0.0,0.0,0.0
tg,321,0.0,0.0,0.0
tg,322,0.0,0.0,0.0
tg,323,0.0,0.0,0.0
tg,324,0.0,0.0,0.0
tg,325,0.0,0.0,0.0
tg,326,0.0,0.0,0.0
tg,327,0.0,0.0,0.0
tg,328,0.0,0.0,0.0
tg,329,0.0,0.0,0.0
tg,330,0.0,0.0,0.0
tg,331,0.0,0.0,0.0
tg,332,0.0,0.0,0.0
tg,333,0.0,0.0,0.0
tg,334,0.0,0.0,0.0
tg,335,0.0,0.0,0.0
tg,336,0.0,0.0,0.0
tg,337,0.0,0.0,0.0
tg,338,0.0,0.0,0.0
tg,339,0.0,0.0,0.0
tg,340,0.0,0.0,0.0
tg,341,0.0,0.0,0.0
tg,342,0.0,0.0,0.0
tg,343,0.0,0.0,0.0
tg,344,0.0,0.0,0.0
tg,345,0.0,0.0,0.0
tg,346,0.0,0.0,0.0
tg,347,0.0,0.0,0.0
tg,348,0.0,0.0,0.0
tg,349,0.0,0.0,0.0
tg,350,0.0,0.0,0.0
tg,351,0.0,0.0,0.0
tg,352,0.0,0.0,0.0
tg,353,0.0,0.0,0.0
tg,354,0.0,0.0,0.0
tg,355,0.0,0.0,0.0
tg,356,0.0,0.0,0.0
tg,357,0.0,0.0,0.0
tg,358,0.0,0.0,0.0
tg,359,0.0,0.0,0.0
tg,360,0.0,0.0,0.0
tg,361,0.0,0.0,0.0
tg,362,0.0,0.0,0.0
tg,363,0.0,0.0,0.0
tg,364,0.0,0.0,0.0
tg,365,0.0,0.0,0.0
tg,366,0.0,0.0,0.0
tg,367,0.0,0.0,0.0
tg,368,0.0,0.0,0.0
tg,369,0.0,0.0,0.0
tg,370,0.0,0.0,0.0
tg,371,0.0,0.0,0.0
tg,372,0.0,0.0,0.0
tg,373,0.0,0.0,0.0
tg,374,0.0,0.0,0.0
tg,375,0.0,0.0,0.0
tg,376,0.0,0.0,0.0
tg,377,0.0,0.0,0.0
tg,378,0.0,0.0,0.0
tg,379,0.0,0.0,0.0
tg,380,0.0,0.0,0.0
tg,381,0.0,0.0,0.0
tg,382,0.0,0.0,0.0
tg,383,0.0,0.0,0.0
tg,384,0.0,0.0,0.0
tg,385,0.0,0.0,0.0
tg,386,0.0,0.0,0.0
tg,387,0.0,0.0,0.0
tg,388,0.0,0.0,0.0
tg,389,0.0,0.0,0.0
tg,390,0.0,0.0,0.0
tg,391,0.0,0.0,0.0
tg,392,0.0,0.0,0.0
tg,393,0.0,0.0,0.0
tg,394,0.0,0.0,0.0
tg,395,0.0,0.0,0.0
tg,396,0.0,0.0,0.0
tg,397,0.0,0.0,0.0
tg,398,0.0,0.0,0.0
tg,399,0.0,0.0,0.0
tg,400,0.0,0.0,0.0
tg,401,0.0,0.0,0.0
tg,402,0.0,0.0,0.0
tg,403,0.0,0.0,0.0
tg,404,0.0,0.0,0.0
tg,405,0.0,0.0,0.0
tg,406,0.0,0.0,0.0
tg,407,0.0,0.0,0.0
tg,408,0.0,0.0,0.0
tg,409,0.0,0.0,0.0
tg,410,0.0,0.0,0.0
tg,411,0.0,0.0,0.0
tg,412,0.0,0.0,0.0
tg,413,0.0,0.0,0.0
tg,414,0.0,0.0,0.0
tg,415,0.0,0.0,0.0
tg,416,0.0,0.0,0.0
tg,417,0.0,0.0,0.0
tg,418,0.0,0.0,0.0
tg,419,0.0,0.0,0.0
tg,420,0.0,0.0,0.0
tg,421,0.0,0.0,0.0
tg,422,0.0,0.0,0.0
tg,423,0.0,0.0,0.0
tg,424,0.0,0.0,0.0
tg,425,0.0,0.0,0.0
tg,426,0.0,0.0,0.0
tg,427,0.0,0.0,0.0
tg,428,0.0,0.0,0.0
tg,429,0.0,0.0,0.0
tg,430,0.0,0.0,0.0
tg,431,0.0,0.0,0.0
tg,432,0.0,0.0,0.0
tg,433,0.0,0.0,0.0
tg,434,0.0,0.0,0.0
tg,435,0.0,0.0,0.0
tg,436,0.0,0.0,0.0
tg,437,0.0,0.0,0.0
tg,438,0.0,0.0,0.0
tg,439,0.0,0.0,0.0
tg,440,0.0,0.0,0.0
tg,441,0.0,0.0,0.0
tg,442,0.0,0.0,0.0
tg,443,0.0,0.0,0.0
tg,444,0.0,0.0,0.0
tg,445,0.0,0.0,0.0
tg,446,0.0,0.0,0.0
tg,447,0.0,0.0,0.0
tg,448,0.0,0.0,0.0
tg,449,0.0,0.0,0.0
tg,450,0.0,0.0,0.0
tg,451,0.0,0.0,0.0
tg,452,0.0,0.0,0.0
tg,453,0.0,0.0,0.0
tg,454,0.0,0.0,0.0
tg,455,0.0,0.0,0.0
tg,456,0.0,0.0,0.0
tg,457,0.0,0.0,0.0
tg,458,0.0,0.0,0.0
tg,459,0.0,0.0,0.0
tg,460,0.0,0.0,0.0
tg,461,0.0,0.0,0.0
tg,462,0.0,0.0,0.0
tg,463,0.0,0.0,0.0
tg,464,0.0,0.0,0.0
tg,465,0.0,0.0,0.0
tg,466,0.0,0.0,0.0
tg,467,0.0,0.0,0.0
tg,468,0.0,0.0,0.0
tg,469,0.0,0.0,0.0
tg,470,0.0,0.0,0.0
tg,471,0.0,0.0,0.0
tg,472,0.0,0.0,0.0
tg,473,0.0,0.0,0.0
tg,474,0.0,0.0,0.0
tg,475,0.0,0.0,0.0
tg,476,0.0,0.0,0.0
tg,477,0.0,0.0,0.0
tg,478,0.0,0.0,0.0
tg,479,0.0,0.0,0.0
tg,480,0.0,0.0,0.0
tg,481,0.0,0.0,0.0
tg,482,0.0,0.0,0.0
